Date,Adj Close,Rolling Index High
2006-02-22,331.04998779296875,331.04998779296875
2006-02-21,329.17999267578125,329.17999267578125
2006-02-20,328.0799865722656,328.0799865722656
2006-02-17,327.30999755859375,327.30999755859375
2006-02-16,326.3399963378906,326.3399963378906
2006-02-15,324.510009765625,324.70001220703125
2006-02-14,324.1199951171875,324.70001220703125
2006-02-13,324.70001220703125,324.70001220703125
2006-02-10,323.0899963378906,324.4800109863281
2006-02-09,324.29998779296875,324.4800109863281
2006-02-08,320.55999755859375,324.4800109863281
2006-02-07,321.1000061035156,324.4800109863281
2006-02-06,322.1300048828125,324.4800109863281
2006-02-03,321.7699890136719,324.4800109863281
2006-02-02,321.55999755859375,324.4800109863281
2006-02-01,324.4800109863281,324.4800109863281
2006-01-31,321.0400085449219,321.2200012207031
2006-01-30,321.07000732421875,321.2200012207031
2006-01-27,321.2200012207031,321.2200012207031
2006-01-26,317.5400085449219,318.67999267578125
2006-01-25,314.489990234375,318.67999267578125
2006-01-24,311.0,318.67999267578125
2006-01-23,311.70001220703125,318.67999267578125
2006-01-20,312.4599914550781,318.67999267578125
2006-01-19,314.3500061035156,318.67999267578125
2006-01-18,312.510009765625,318.67999267578125
2006-01-17,315.2300109863281,318.67999267578125
2006-01-16,317.57000732421875,318.67999267578125
2006-01-13,316.8699951171875,318.67999267578125
2006-01-12,318.67999267578125,318.67999267578125
2006-01-11,317.54998779296875,317.7099914550781
2006-01-10,315.70001220703125,317.7099914550781
2006-01-09,317.7099914550781,317.7099914550781
2006-01-06,317.1000061035156,317.1000061035156
2006-01-05,315.0400085449219,316.1400146484375
2006-01-04,316.1400146484375,316.1400146484375
2006-01-03,313.0400085449219,313.0400085449219
2006-01-02,311.19000244140625,311.8599853515625
2005-12-30,310.0299987792969,311.8599853515625
2005-12-29,311.8599853515625,311.8599853515625
2005-12-28,310.1099853515625,310.5400085449219
2005-12-27,310.5400085449219,310.5400085449219
2005-12-23,309.70001220703125,310.17999267578125
2005-12-22,309.54998779296875,310.17999267578125
2005-12-21,310.17999267578125,310.17999267578125
2005-12-20,308.5899963378906,308.5899963378906
2005-12-19,307.45001220703125,307.82000732421875
2005-12-16,307.82000732421875,307.82000732421875
2005-12-15,305.6700134277344,307.2200012207031
2005-12-14,306.30999755859375,307.2200012207031
2005-12-13,307.2200012207031,307.2200012207031
2005-12-12,306.79998779296875,307.1000061035156
2005-12-09,306.8599853515625,307.1000061035156
2005-12-08,306.9200134277344,307.1000061035156
2005-12-07,306.7799987792969,307.1000061035156
2005-12-06,307.1000061035156,307.1000061035156
2005-12-05,305.489990234375,306.67999267578125
2005-12-02,306.67999267578125,306.67999267578125
2005-12-01,304.30999755859375,304.30999755859375
2005-11-30,299.4700012207031,302.30999755859375
2005-11-29,300.95001220703125,302.30999755859375
2005-11-28,300.2799987792969,302.30999755859375
2005-11-25,302.30999755859375,302.30999755859375
2005-11-24,301.42999267578125,302.19000244140625
2005-11-23,302.19000244140625,302.19000244140625
2005-11-22,300.9599914550781,300.9599914550781
2005-11-21,300.7200012207031,300.7200012207031
2005-11-18,299.8699951171875,300.6099853515625
2005-11-17,298.0299987792969,300.6099853515625
2005-11-16,296.739990234375,300.6099853515625
2005-11-15,299.0199890136719,300.6099853515625
2005-11-14,299.9100036621094,300.6099853515625
2005-11-11,299.8500061035156,300.6099853515625
2005-11-10,296.7200012207031,300.6099853515625
2005-11-09,296.5199890136719,300.6099853515625
2005-11-08,296.80999755859375,300.6099853515625
2005-11-07,296.6700134277344,300.6099853515625
2005-11-04,295.510009765625,300.6099853515625
2005-11-03,295.8800048828125,300.6099853515625
2005-11-02,291.54998779296875,300.6099853515625
2005-11-01,290.45001220703125,300.6099853515625
2005-10-31,290.2900085449219,300.6099853515625
2005-10-28,283.5199890136719,300.6099853515625
2005-10-27,283.1099853515625,300.6099853515625
2005-10-26,286.9100036621094,300.6099853515625
2005-10-25,285.7699890136719,300.6099853515625
2005-10-24,286.6099853515625,300.6099853515625
2005-10-21,283.2799987792969,300.6099853515625
2005-10-20,284.55999755859375,300.6099853515625
2005-10-19,283.260009765625,300.6099853515625
2005-10-18,288.260009765625,300.6099853515625
2005-10-17,288.8299865722656,300.6099853515625
2005-10-14,288.9100036621094,300.6099853515625
2005-10-13,288.44000244140625,300.6099853515625
2005-10-12,291.44000244140625,300.6099853515625
2005-10-11,293.5400085449219,300.6099853515625
2005-10-10,292.8699951171875,300.6099853515625
2005-10-07,292.07000732421875,300.6099853515625
2005-10-06,293.4200134277344,300.6099853515625
2005-10-05,297.5199890136719,300.6099853515625
2005-10-04,300.6099853515625,300.6099853515625
2005-10-03,299.75,299.75
2005-09-30,297.3999938964844,297.3999938964844
2005-09-29,296.32000732421875,297.3299865722656
2005-09-28,297.3299865722656,297.3299865722656
2005-09-27,294.80999755859375,295.75
2005-09-26,295.75,295.75
2005-09-23,292.2099914550781,294.92999267578125
2005-09-22,290.8399963378906,294.92999267578125
2005-09-21,291.8900146484375,294.92999267578125
2005-09-20,294.92999267578125,294.92999267578125
2005-09-19,294.6000061035156,294.6000061035156
2005-09-16,293.8800048828125,293.8800048828125
2005-09-15,292.1300048828125,293.1199951171875
2005-09-14,292.04998779296875,293.1199951171875
2005-09-13,291.0899963378906,293.1199951171875
2005-09-12,293.1199951171875,293.1199951171875
2005-09-09,292.45001220703125,292.45001220703125
2005-09-08,291.54998779296875,291.8299865722656
2005-09-07,291.8299865722656,291.8299865722656
2005-09-06,290.7300109863281,290.7300109863281
2005-09-05,288.3299865722656,289.760009765625
2005-09-02,286.7099914550781,289.760009765625
2005-09-01,286.8399963378906,289.760009765625
2005-08-31,284.82000732421875,289.760009765625
2005-08-30,282.5400085449219,289.760009765625
2005-08-29,282.6099853515625,289.760009765625
2005-08-26,281.82000732421875,289.760009765625
2005-08-25,283.67999267578125,289.760009765625
2005-08-24,285.6300048828125,289.760009765625
2005-08-23,287.0299987792969,289.760009765625
2005-08-22,288.67999267578125,289.760009765625
2005-08-19,288.4800109863281,289.760009765625
2005-08-18,285.75,289.760009765625
2005-08-17,286.6600036621094,289.760009765625
2005-08-16,287.3999938964844,289.760009765625
2005-08-15,288.0799865722656,289.760009765625
2005-08-12,288.20001220703125,289.760009765625
2005-08-11,288.8500061035156,289.760009765625
2005-08-10,289.760009765625,289.760009765625
2005-08-09,287.3599853515625,287.44000244140625
2005-08-08,285.6199951171875,287.44000244140625
2005-08-05,283.8500061035156,287.44000244140625
2005-08-04,284.92999267578125,287.44000244140625
2005-08-03,287.0899963378906,287.44000244140625
2005-08-02,287.44000244140625,287.44000244140625
2005-08-01,285.29998779296875,285.29998779296875
2005-07-29,285.0299987792969,285.20001220703125
2005-07-28,285.20001220703125,285.20001220703125
2005-07-27,283.7900085449219,283.7900085449219
2005-07-26,283.0,283.0
2005-07-25,282.8299865722656,282.8299865722656
2005-07-22,281.6600036621094,281.739990234375
2005-07-21,281.4599914550781,281.739990234375
2005-07-20,281.05999755859375,281.739990234375
2005-07-19,281.6700134277344,281.739990234375
2005-07-18,280.57000732421875,281.739990234375
2005-07-15,281.2300109863281,281.739990234375
2005-07-14,281.739990234375,281.739990234375
2005-07-13,280.4599914550781,280.4599914550781
2005-07-12,278.8599853515625,279.92999267578125
2005-07-11,279.92999267578125,279.92999267578125
2005-07-08,278.4700012207031,279.7799987792969
2005-07-07,274.69000244140625,279.7799987792969
2005-07-06,279.7799987792969,279.7799987792969
2005-07-05,278.1400146484375,278.760009765625
2005-07-04,278.760009765625,278.760009765625
2005-07-01,278.07000732421875,278.5899963378906
2005-06-30,275.9200134277344,278.5899963378906
2005-06-29,276.7900085449219,278.5899963378906
2005-06-28,275.9700012207031,278.5899963378906
2005-06-27,273.6400146484375,278.5899963378906
2005-06-24,276.32000732421875,278.5899963378906
2005-06-23,278.5899963378906,278.5899963378906
2005-06-22,277.4200134277344,277.4200134277344
2005-06-21,277.1000061035156,277.1000061035156
2005-06-20,275.7799987792969,275.8699951171875
2005-06-17,275.8699951171875,275.8699951171875
2005-06-16,275.510009765625,275.510009765625
2005-06-15,273.989990234375,275.1000061035156
2005-06-14,275.1000061035156,275.1000061035156
2005-06-13,274.7200012207031,274.7200012207031
2005-06-10,273.6300048828125,273.6300048828125
2005-06-09,271.9800109863281,272.57000732421875
2005-06-08,271.9200134277344,272.57000732421875
2005-06-07,272.57000732421875,272.57000732421875
2005-06-06,269.3999938964844,270.8699951171875
2005-06-03,270.25,270.8699951171875
2005-06-02,270.8299865722656,270.8699951171875
2005-06-01,270.8699951171875,270.8699951171875
2005-05-31,267.2900085449219,267.9100036621094
2005-05-30,267.3699951171875,267.9100036621094
2005-05-27,266.1000061035156,267.9100036621094
2005-05-26,266.3299865722656,267.9100036621094
2005-05-25,264.4800109863281,267.9100036621094
2005-05-24,264.6300048828125,267.9100036621094
2005-05-23,264.8399963378906,267.9100036621094
2005-05-20,263.75,267.9100036621094
2005-05-19,263.5199890136719,267.9100036621094
2005-05-18,259.1199951171875,267.9100036621094
2005-05-17,259.32000732421875,267.9100036621094
2005-05-16,259.05999755859375,267.9100036621094
2005-05-13,260.1499938964844,267.9100036621094
2005-05-12,260.1300048828125,267.9100036621094
2005-05-11,258.54998779296875,267.9100036621094
2005-05-10,259.1099853515625,267.9100036621094
2005-05-09,261.010009765625,267.9100036621094
2005-05-06,261.8999938964844,267.9100036621094
2005-05-05,260.7699890136719,267.9100036621094
2005-05-04,259.2900085449219,267.9100036621094
2005-05-03,257.9599914550781,267.9100036621094
2005-05-02,256.8299865722656,267.9100036621094
2005-04-29,256.05999755859375,267.9100036621094
2005-04-28,255.6300048828125,267.9100036621094
2005-04-27,255.99000549316406,267.9100036621094
2005-04-26,259.5199890136719,267.9100036621094
2005-04-25,260.45001220703125,267.9100036621094
2005-04-22,259.2699890136719,267.9100036621094
2005-04-21,257.2799987792969,267.9100036621094
2005-04-20,257.6600036621094,267.9100036621094
2005-04-19,259.04998779296875,267.9100036621094
2005-04-18,257.2799987792969,267.9100036621094
2005-04-15,261.8500061035156,267.9100036621094
2005-04-14,266.010009765625,267.9100036621094
2005-04-13,266.6499938964844,267.9100036621094
2005-04-12,265.4200134277344,267.9100036621094
2005-04-11,266.32000732421875,267.9100036621094
2005-04-08,266.8900146484375,267.9100036621094
2005-04-07,266.30999755859375,267.9100036621094
2005-04-06,265.5199890136719,267.9100036621094
2005-04-05,264.4700012207031,267.9100036621094
2005-04-04,262.260009765625,267.9100036621094
2005-04-01,263.42999267578125,267.9100036621094
2005-03-31,262.19000244140625,267.9100036621094
2005-03-30,262.0899963378906,267.9100036621094
2005-03-29,262.8900146484375,267.9100036621094
2005-03-24,262.1700134277344,267.9100036621094
2005-03-23,260.6600036621094,267.9100036621094
2005-03-22,261.54998779296875,267.9100036621094
2005-03-21,261.05999755859375,267.9100036621094
2005-03-18,261.69000244140625,267.9100036621094
2005-03-17,261.1199951171875,267.9100036621094
2005-03-16,261.1199951171875,267.9100036621094
2005-03-15,264.7900085449219,267.9100036621094
2005-03-14,262.6600036621094,267.9100036621094
2005-03-11,263.04998779296875,267.9100036621094
2005-03-10,262.45001220703125,267.9100036621094
2005-03-09,264.5899963378906,267.9100036621094
2005-03-08,266.2099914550781,267.9100036621094
2005-03-07,267.67999267578125,267.9100036621094
2005-03-04,267.9100036621094,267.9100036621094
2005-03-03,266.1499938964844,266.9700012207031
2005-03-02,266.1600036621094,266.9700012207031
2005-03-01,266.25,266.9700012207031
2005-02-28,264.2900085449219,266.9700012207031
2005-02-25,265.1400146484375,266.9700012207031
2005-02-24,262.1400146484375,266.9700012207031
2005-02-23,262.29998779296875,266.9700012207031
2005-02-22,263.75,266.9700012207031
2005-02-21,265.6600036621094,266.9700012207031
2005-02-18,266.010009765625,266.9700012207031
2005-02-17,265.6400146484375,266.9700012207031
2005-02-16,265.3500061035156,266.9700012207031
2005-02-15,266.9700012207031,266.9700012207031
2005-02-14,265.9100036621094,265.9100036621094
2005-02-11,265.5199890136719,265.5199890136719
2005-02-10,263.1300048828125,263.80999755859375
2005-02-09,263.3900146484375,263.80999755859375
2005-02-08,263.80999755859375,263.80999755859375
2005-02-07,263.32000732421875,263.32000732421875
2005-02-04,261.9200134277344,261.9200134277344
2005-02-03,259.5400085449219,259.6700134277344
2005-02-02,259.6700134277344,259.6700134277344
2005-02-01,258.8599853515625,258.8599853515625
2005-01-31,256.8500061035156,256.8500061035156
2005-01-28,255.13999938964844,256.1199951171875
2005-01-27,256.1199951171875,256.1199951171875
2005-01-26,255.02999877929688,255.02999877929688
2005-01-25,254.94000244140625,254.94000244140625
2005-01-24,253.27999877929688,254.72999572753906
2005-01-21,253.4199981689453,254.72999572753906
2005-01-20,253.69000244140625,254.72999572753906
2005-01-19,254.72999572753906,254.72999572753906
2005-01-18,254.27999877929688,254.72000122070312
2005-01-17,254.02999877929688,254.72000122070312
2005-01-14,252.99000549316406,254.72000122070312
2005-01-13,251.72999572753906,254.72000122070312
2005-01-12,250.7899932861328,254.72000122070312
2005-01-11,252.72999572753906,254.72000122070312
2005-01-10,254.6199951171875,254.72000122070312
2005-01-07,254.72000122070312,254.72000122070312
2005-01-06,253.08999633789062,253.5500030517578
2005-01-05,251.85000610351562,253.5500030517578
2005-01-04,253.5500030517578,253.5500030517578
2005-01-03,252.5500030517578,252.5500030517578
2004-12-30,251.02000427246094,251.08999633789062
2004-12-29,251.02999877929688,251.08999633789062
2004-12-28,251.08999633789062,251.08999633789062
2004-12-27,250.83999633789062,251.08999633789062
2004-12-23,250.97999572753906,251.08999633789062
2004-12-22,250.91000366210938,251.08999633789062
2004-12-21,249.77000427246094,251.08999633789062
2004-12-20,250.2899932861328,251.08999633789062
2004-12-17,249.1300048828125,251.08999633789062
2004-12-16,251.08999633789062,251.08999633789062
2004-12-15,250.17999267578125,250.32000732421875
2004-12-14,250.30999755859375,250.32000732421875
2004-12-13,250.0399932861328,250.32000732421875
2004-12-10,248.17999267578125,250.32000732421875
2004-12-09,247.19000244140625,250.32000732421875
2004-12-08,248.97000122070312,250.32000732421875
2004-12-07,249.44000244140625,250.32000732421875
2004-12-06,248.5399932861328,250.32000732421875
2004-12-03,249.74000549316406,250.32000732421875
2004-12-02,250.32000732421875,250.32000732421875
2004-12-01,249.2899932861328,249.5
2004-11-30,246.50999450683594,249.5
2004-11-29,247.52999877929688,249.5
2004-11-26,247.77999877929688,249.5
2004-11-25,248.1699981689453,249.5
2004-11-24,246.39999389648438,249.5
2004-11-23,246.7100067138672,249.5
2004-11-22,246.32000732421875,249.5
2004-11-19,247.61000061035156,249.5
2004-11-18,249.5,249.5
2004-11-17,249.4499969482422,249.4499969482422
2004-11-16,247.24000549316406,249.1999969482422
2004-11-15,248.88999938964844,249.1999969482422
2004-11-12,249.1999969482422,249.1999969482422
2004-11-11,248.32000732421875,248.32000732421875
2004-11-10,246.0500030517578,247.07000732421875
2004-11-09,245.52000427246094,247.07000732421875
2004-11-08,245.60000610351562,247.07000732421875
2004-11-05,245.89999389648438,247.07000732421875
2004-11-04,244.55999755859375,247.07000732421875
2004-11-03,245.2899932861328,247.07000732421875
2004-11-02,244.5,247.07000732421875
2004-11-01,242.2899932861328,247.07000732421875
2004-10-29,240.3000030517578,247.07000732421875
2004-10-28,240.94000244140625,247.07000732421875
2004-10-27,239.47999572753906,247.07000732421875
2004-10-26,236.64999389648438,247.07000732421875
